,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
10356,21.0,8.0,111.0,63520.0,85600.0,80.0,856.0,74.20560747663552,3.7383177570093453,32.0
10357,21.0,8.0,112.0,68090.0,82600.0,80.0,826.0,82.43341404358353,4.116222760290557,34.0
10358,21.0,8.0,113.0,65910.0,77500.0,80.0,775.0,85.04516129032258,4.129032258064516,32.0
10359,21.0,8.0,114.0,62270.0,76300.0,80.0,763.0,81.61205766710354,4.062909567496723,31.0
10360,21.0,8.0,115.0,61130.0,75800.0,80.0,758.0,80.64643799472296,4.089709762532982,31.0
10361,21.0,8.0,116.0,56790.0,73000.0,80.0,730.0,77.7945205479452,3.9726027397260277,29.0
10362,21.0,8.0,117.0,51120.0,71100.0,80.0,711.0,71.89873417721519,3.79746835443038,27.0
10363,21.0,8.0,118.0,50010.0,64800.0,80.0,648.0,77.17592592592592,3.8580246913580245,25.0
10364,21.0,8.0,119.0,50160.0,65600.0,80.0,656.0,76.46341463414635,3.9634146341463414,26.0
10365,21.0,8.0,120.0,43220.0,61500.0,80.0,615.0,70.27642276422765,3.7398373983739837,23.0
10366,21.0,8.0,121.0,45760.0,60200.0,80.0,602.0,76.01328903654485,4.152823920265781,25.0
10367,21.0,8.0,122.0,44550.0,56100.0,80.0,561.0,79.41176470588235,4.27807486631016,24.0
10368,21.0,8.0,123.0,42140.0,54600.0,80.0,546.0,77.17948717948718,4.029304029304029,22.0
10369,21.0,8.0,124.0,40160.0,52000.0,80.0,520.0,77.23076923076924,4.038461538461538,21.0
10370,21.0,8.0,125.0,35520.0,47700.0,80.0,477.0,74.46540880503144,4.1928721174004195,20.0
10371,21.0,8.0,126.0,40160.0,47600.0,80.0,476.0,84.36974789915966,4.411764705882353,21.0
10372,21.0,8.0,127.0,34590.0,43100.0,80.0,431.0,80.25522041763341,4.408352668213457,19.0
10373,21.0,8.0,128.0,39230.0,43100.0,80.0,431.0,91.02088167053364,4.640371229698376,20.0
10374,21.0,8.0,129.0,30690.0,39600.0,80.0,396.0,77.5,4.545454545454546,18.0
10375,21.0,8.0,130.0,31620.0,38900.0,80.0,389.0,81.28534704370179,4.884318766066838,19.0
10376,21.0,8.0,131.0,29760.0,36800.0,80.0,368.0,80.8695652173913,4.619565217391304,17.0
10377,21.0,8.0,132.0,29450.0,35600.0,80.0,356.0,82.7247191011236,4.775280898876404,17.0
10378,21.0,8.0,133.0,29450.0,35200.0,80.0,352.0,83.66477272727273,4.829545454545454,17.0
10379,21.0,8.0,134.0,27850.0,33200.0,80.0,332.0,83.8855421686747,4.819277108433735,16.0
10380,21.0,8.0,135.0,25790.0,31400.0,80.0,314.0,82.13375796178343,4.777070063694268,15.0
10381,21.0,8.0,136.0,26610.0,33500.0,80.0,335.0,79.43283582089552,4.477611940298507,15.0
10382,21.0,8.0,137.0,26610.0,29500.0,80.0,295.0,90.20338983050847,5.084745762711865,15.0
10383,21.0,8.0,138.0,22410.0,26500.0,80.0,265.0,84.56603773584905,4.528301886792453,12.0
10384,21.0,8.0,139.0,24790.0,26900.0,80.0,269.0,92.15613382899627,5.204460966542751,14.0
10385,21.0,8.0,140.0,17920.0,25700.0,80.0,257.0,69.72762645914396,3.8910505836575875,10.0
10386,21.0,8.0,141.0,16100.0,21800.0,80.0,218.0,73.85321100917432,4.128440366972478,9.0
10387,21.0,8.0,142.0,15470.0,20300.0,80.0,203.0,76.20689655172413,3.9408866995073892,8.0
10388,21.0,8.0,143.0,16100.0,19700.0,80.0,197.0,81.7258883248731,4.568527918781726,9.0
10389,21.0,8.0,144.0,18190.0,18000.0,80.0,180.0,101.05555555555557,5.555555555555555,10.0
10390,21.0,8.0,145.0,17920.0,17900.0,80.0,179.0,100.11173184357543,5.58659217877095,10.0
10391,21.0,8.0,146.0,15270.0,18900.0,80.0,189.0,80.7936507936508,4.232804232804233,8.0
10392,21.0,8.0,147.0,12420.0,16000.0,80.0,160.0,77.625,3.75,6.0
10393,21.0,8.0,148.0,11160.0,15900.0,80.0,159.0,70.18867924528301,4.40251572327044,7.0
10394,21.0,8.0,149.0,14340.0,15100.0,80.0,151.0,94.96688741721854,4.635761589403973,7.0
10395,22.0,4.0,51.0,234560.0,422900.0,63.0,4229.0,55.464648853156774,1.4897138803499645,63.0
10396,22.0,4.0,52.0,234560.0,422700.0,63.0,4227.0,55.49089188549799,1.4904187366926898,63.0
10397,22.0,4.0,53.0,234560.0,422400.0,63.0,4224.0,55.53030303030303,1.4914772727272727,63.0
10398,22.0,4.0,54.0,234560.0,422400.0,63.0,4224.0,55.53030303030303,1.4914772727272727,63.0
10399,22.0,4.0,55.0,234560.0,422700.0,63.0,4227.0,55.49089188549799,1.4904187366926898,63.0
10400,22.0,4.0,56.0,234560.0,422000.0,63.0,4220.0,55.58293838862559,1.4928909952606635,63.0
10401,22.0,4.0,57.0,234560.0,421700.0,63.0,4217.0,55.62248043632915,1.4939530471899454,63.0
10402,22.0,4.0,58.0,234560.0,420100.0,63.0,4201.0,55.83432516067604,1.4996429421566295,63.0
10403,22.0,4.0,59.0,234560.0,420500.0,63.0,4205.0,55.78121284185493,1.498216409036861,63.0
10404,22.0,4.0,60.0,234560.0,419900.0,63.0,4199.0,55.860919266492026,1.5003572279114075,63.0
10405,22.0,4.0,61.0,234560.0,420300.0,63.0,4203.0,55.80775636450155,1.4989293361884368,63.0
10406,22.0,4.0,62.0,234560.0,417800.0,63.0,4178.0,56.141694590713264,1.5078985160363811,63.0
10407,22.0,4.0,63.0,234560.0,417700.0,63.0,4177.0,56.15513526454393,1.5082595163993298,63.0
10408,22.0,4.0,64.0,234560.0,417400.0,63.0,4174.0,56.19549592716818,1.5093435553425971,63.0
10409,22.0,4.0,65.0,234560.0,416800.0,63.0,4168.0,56.2763915547025,1.5115163147792705,63.0
10410,22.0,4.0,66.0,234560.0,415500.0,63.0,4155.0,56.45246690734055,1.516245487364621,63.0
10411,22.0,4.0,67.0,234560.0,414900.0,63.0,4149.0,56.53410460351892,1.5184381778741864,63.0
10412,22.0,4.0,68.0,234560.0,413300.0,63.0,4133.0,56.752963948705535,1.5243164771352529,63.0
10413,22.0,4.0,69.0,234560.0,413800.0,63.0,4138.0,56.68438859352344,1.5224746254229098,63.0
10414,22.0,4.0,70.0,234560.0,411400.0,63.0,4114.0,57.01507049100631,1.5313563441905689,63.0
10415,22.0,4.0,71.0,234560.0,410400.0,63.0,4104.0,57.15399610136453,1.5350877192982455,63.0
10416,22.0,4.0,72.0,234560.0,407900.0,63.0,4079.0,57.50429026722236,1.5444962000490317,63.0
10417,22.0,4.0,73.0,234560.0,405600.0,63.0,4056.0,57.83037475345167,1.5532544378698225,63.0
10418,22.0,4.0,74.0,234560.0,402400.0,63.0,4024.0,58.290258449304176,1.5656063618290257,63.0
10419,22.0,4.0,75.0,234560.0,402300.0,63.0,4023.0,58.30474770072086,1.5659955257270695,63.0
10420,22.0,4.0,76.0,234560.0,399900.0,63.0,3999.0,58.65466366591649,1.5753938484621155,63.0
10421,22.0,4.0,77.0,234560.0,393800.0,63.0,3938.0,59.563230066023365,1.5997968511934992,63.0
10422,22.0,4.0,78.0,234560.0,393600.0,63.0,3936.0,59.59349593495935,1.600609756097561,63.0
10423,22.0,4.0,79.0,234560.0,385700.0,63.0,3857.0,60.81410422608244,1.6333938294010888,63.0
10424,22.0,4.0,80.0,234560.0,382300.0,63.0,3823.0,61.35495684017786,1.6479204812974106,63.0
10425,22.0,4.0,81.0,228990.0,375000.0,63.0,3750.0,61.06399999999999,1.6533333333333333,62.0
10426,22.0,4.0,82.0,228990.0,363200.0,63.0,3632.0,63.04790748898679,1.7070484581497798,62.0
10427,22.0,4.0,83.0,200520.0,356600.0,63.0,3566.0,56.23107122826697,1.7106001121704992,61.0
10428,22.0,4.0,84.0,228990.0,358900.0,63.0,3589.0,63.80328782390639,1.7275006965728614,62.0
10429,22.0,4.0,85.0,222770.0,347700.0,63.0,3477.0,64.0696002300834,1.7543859649122806,61.0
10430,22.0,4.0,86.0,228990.0,342500.0,63.0,3425.0,66.85839416058394,1.8102189781021898,62.0
10431,22.0,4.0,87.0,191590.0,333200.0,63.0,3332.0,57.49999999999999,1.7707082833133252,59.0
10432,22.0,4.0,88.0,194300.0,324300.0,63.0,3243.0,59.91366019118101,1.8501387604070305,60.0
10433,22.0,4.0,89.0,174270.0,312700.0,63.0,3127.0,55.73073233130796,1.854812919731372,58.0
10434,22.0,4.0,90.0,176980.0,310400.0,63.0,3104.0,57.016752577319586,1.9007731958762886,59.0
10435,22.0,4.0,91.0,156810.0,298300.0,63.0,2983.0,52.5678846798525,1.8437814280925242,55.0
10436,22.0,4.0,92.0,172970.0,291000.0,63.0,2910.0,59.439862542955325,1.9931271477663228,58.0
10437,22.0,4.0,93.0,164790.0,281900.0,63.0,2819.0,58.4568996097907,1.9865200425682867,56.0
10438,22.0,4.0,94.0,157740.0,271700.0,63.0,2717.0,58.05668016194332,2.0242914979757085,55.0
10439,22.0,4.0,95.0,155870.0,259100.0,63.0,2591.0,60.158240061752224,2.084137398687765,54.0
10440,22.0,4.0,96.0,161340.0,254000.0,63.0,2540.0,63.519685039370074,2.1653543307086616,55.0
10441,22.0,4.0,97.0,143440.0,243500.0,63.0,2435.0,58.907597535934286,2.0944558521560577,51.0
10442,22.0,4.0,98.0,141710.0,232000.0,63.0,2320.0,61.081896551724135,2.1982758620689653,51.0
10443,22.0,4.0,99.0,140160.0,220700.0,63.0,2207.0,63.50702310829179,2.2655188038060716,50.0
10444,22.0,4.0,100.0,144550.0,205400.0,63.0,2054.0,70.37487828627069,2.4342745861733204,50.0
10445,22.0,4.0,101.0,126970.0,192900.0,63.0,1929.0,65.82166925868326,2.436495593571799,47.0
10446,22.0,4.0,102.0,125400.0,176500.0,63.0,1765.0,71.04815864022663,2.6062322946175636,46.0
10447,22.0,4.0,103.0,104250.0,163800.0,63.0,1638.0,63.64468864468864,2.625152625152625,43.0
10448,22.0,4.0,104.0,112860.0,159800.0,63.0,1598.0,70.62578222778473,2.816020025031289,45.0
10449,22.0,4.0,105.0,92050.0,154100.0,63.0,1541.0,59.73393900064893,2.6606099935107075,41.0
10450,22.0,4.0,106.0,75640.0,141500.0,63.0,1415.0,53.45583038869258,2.685512367491166,38.0
10451,22.0,4.0,107.0,82440.0,134900.0,63.0,1349.0,61.111934766493704,2.965159377316531,40.0
10452,22.0,4.0,108.0,75670.0,119000.0,63.0,1190.0,63.588235294117645,3.1932773109243695,38.0
10453,22.0,4.0,109.0,69590.0,109700.0,63.0,1097.0,63.43664539653601,3.1905195989061075,35.0
10454,22.0,4.0,110.0,58360.0,98700.0,63.0,987.0,59.12867274569402,3.343465045592705,33.0
10455,22.0,4.0,111.0,59450.0,89000.0,63.0,890.0,66.79775280898876,3.48314606741573,31.0
10456,22.0,4.0,112.0,55710.0,80700.0,63.0,807.0,69.03345724907062,3.593556381660471,29.0
10457,22.0,4.0,113.0,55710.0,76800.0,63.0,768.0,72.5390625,3.7760416666666665,29.0
10458,22.0,4.0,114.0,49030.0,64000.0,63.0,640.0,76.609375,4.375,28.0
10459,22.0,4.0,115.0,45890.0,57200.0,63.0,572.0,80.22727272727272,4.545454545454546,26.0
10460,22.0,4.0,116.0,49030.0,54000.0,63.0,540.0,90.79629629629629,5.185185185185185,28.0
10461,22.0,4.0,117.0,45550.0,49600.0,63.0,496.0,91.83467741935483,5.443548387096774,27.0
10462,22.0,4.0,118.0,39230.0,42500.0,63.0,425.0,92.30588235294117,5.411764705882352,23.0
10463,22.0,4.0,119.0,37970.0,41600.0,63.0,416.0,91.27403846153847,5.288461538461538,22.0
10464,22.0,4.0,120.0,31070.0,31500.0,63.0,315.0,98.63492063492063,6.031746031746032,19.0
10465,22.0,4.0,121.0,32410.0,30600.0,63.0,306.0,105.91503267973856,6.535947712418301,20.0
10466,22.0,4.0,122.0,28350.0,22700.0,63.0,227.0,124.8898678414097,7.488986784140969,17.0
10467,22.0,4.0,123.0,21960.0,19400.0,63.0,194.0,113.19587628865979,6.701030927835052,13.0
10468,22.0,4.0,124.0,18230.0,17800.0,63.0,178.0,102.41573033707864,6.741573033707865,12.0
10469,22.0,4.0,125.0,15510.0,14700.0,63.0,147.0,105.51020408163265,6.802721088435375,10.0
10470,22.0,4.0,126.0,15370.0,10500.0,63.0,105.0,146.38095238095238,9.523809523809524,10.0
10471,22.0,4.0,127.0,11070.0,8600.0,63.0,86.0,128.72093023255815,6.976744186046512,6.0
10472,22.0,4.0,128.0,12950.0,9100.0,63.0,91.0,142.30769230769232,7.6923076923076925,7.0
10473,22.0,4.0,129.0,4640.0,4900.0,63.0,49.0,94.6938775510204,4.081632653061225,2.0
10474,22.0,4.0,130.0,2620.0,3700.0,63.0,37.0,70.8108108108108,5.405405405405405,2.0
10475,22.0,4.0,131.0,5540.0,2300.0,63.0,23.0,240.86956521739128,13.043478260869565,3.0
10476,22.0,4.0,132.0,1720.0,1300.0,63.0,13.0,132.3076923076923,7.6923076923076925,1.0
10477,22.0,4.0,133.0,4640.0,1900.0,63.0,19.0,244.21052631578948,10.526315789473683,2.0
10478,22.0,4.0,134.0,1720.0,1000.0,63.0,10.0,172.0,10.0,1.0
10479,22.0,4.0,135.0,0.0,1000.0,63.0,10.0,0.0,0.0,0.0
10480,22.0,4.0,136.0,0.0,300.0,63.0,3.0,0.0,0.0,0.0
10481,22.0,4.0,137.0,0.0,500.0,63.0,5.0,0.0,0.0,0.0
10482,22.0,4.0,138.0,0.0,300.0,63.0,3.0,0.0,0.0,0.0
10483,22.0,4.0,139.0,0.0,400.0,63.0,4.0,0.0,0.0,0.0
10484,22.0,4.0,140.0,0.0,100.0,63.0,1.0,0.0,0.0,0.0
10485,22.0,4.0,141.0,0.0,100.0,63.0,1.0,0.0,0.0,0.0
10486,22.0,4.0,142.0,0.0,200.0,63.0,2.0,0.0,0.0,0.0
10487,22.0,4.0,143.0,0.0,200.0,63.0,2.0,0.0,0.0,0.0
10488,22.0,4.0,144.0,0.0,0.0,63.0,0.0,,,0.0
10489,22.0,4.0,145.0,0.0,0.0,63.0,0.0,,,0.0
10490,22.0,4.0,146.0,0.0,0.0,63.0,0.0,,,0.0
10491,22.0,4.0,147.0,0.0,0.0,63.0,0.0,,,0.0
10492,22.0,4.0,148.0,0.0,0.0,63.0,0.0,,,0.0
10493,22.0,4.0,149.0,0.0,0.0,63.0,0.0,,,0.0
10494,22.0,5.0,51.0,234560.0,422500.0,63.0,4225.0,55.51715976331361,1.4911242603550297,63.0
10495,22.0,5.0,52.0,234560.0,421600.0,63.0,4216.0,55.63567362428843,1.4943074003795065,63.0
10496,22.0,5.0,53.0,234560.0,420700.0,63.0,4207.0,55.754694556691234,1.497504159733777,63.0
10497,22.0,5.0,54.0,234560.0,421100.0,63.0,4211.0,55.701733554975064,1.4960816908097838,63.0
10498,22.0,5.0,55.0,234560.0,421600.0,63.0,4216.0,55.63567362428843,1.4943074003795065,63.0
10499,22.0,5.0,56.0,234560.0,420700.0,63.0,4207.0,55.754694556691234,1.497504159733777,63.0
10500,22.0,5.0,57.0,234560.0,420000.0,63.0,4200.0,55.84761904761905,1.5,63.0
10501,22.0,5.0,58.0,234560.0,418200.0,63.0,4182.0,56.08799617407939,1.5064562410329985,63.0
10502,22.0,5.0,59.0,234560.0,418800.0,63.0,4188.0,56.00764087870105,1.5042979942693409,63.0
10503,22.0,5.0,60.0,234560.0,417200.0,63.0,4172.0,56.22243528283797,1.5100671140939599,63.0
10504,22.0,5.0,61.0,234560.0,416600.0,63.0,4166.0,56.30340854536726,1.5122419587133942,63.0
10505,22.0,5.0,62.0,234560.0,413500.0,63.0,4135.0,56.72551390568319,1.5235792019347039,63.0
10506,22.0,5.0,63.0,234560.0,413600.0,63.0,4136.0,56.71179883945842,1.52321083172147,63.0
10507,22.0,5.0,64.0,234560.0,412600.0,63.0,4126.0,56.849248666989816,1.5269025690741638,63.0
10508,22.0,5.0,65.0,234560.0,412200.0,63.0,4122.0,56.90441533236294,1.5283842794759825,63.0
10509,22.0,5.0,66.0,234560.0,411500.0,63.0,4115.0,57.00121506682868,1.5309842041312272,63.0
10510,22.0,5.0,67.0,234560.0,407400.0,63.0,4074.0,57.574864997545404,1.5463917525773196,63.0
10511,22.0,5.0,68.0,234560.0,405900.0,63.0,4059.0,57.78763242177877,1.5521064301552108,63.0
10512,22.0,5.0,69.0,234560.0,401000.0,63.0,4010.0,58.49376558603492,1.571072319201995,63.0
10513,22.0,5.0,70.0,234560.0,400500.0,63.0,4005.0,58.566791510611736,1.5730337078651686,63.0
10514,22.0,5.0,71.0,234560.0,399400.0,63.0,3994.0,58.72809213820731,1.5773660490736103,63.0
10515,22.0,5.0,72.0,234560.0,397200.0,63.0,3972.0,59.053373615307144,1.5861027190332326,63.0
10516,22.0,5.0,73.0,234560.0,391800.0,63.0,3918.0,59.86727922409393,1.6079632465543645,63.0
10517,22.0,5.0,74.0,234560.0,390800.0,63.0,3908.0,60.02047082906857,1.6120777891504605,63.0
10518,22.0,5.0,75.0,234560.0,388300.0,63.0,3883.0,60.4069018799897,1.6224568632500644,63.0
10519,22.0,5.0,76.0,234560.0,381600.0,63.0,3816.0,61.46750524109015,1.650943396226415,63.0
10520,22.0,5.0,77.0,234560.0,375900.0,63.0,3759.0,62.399574354881615,1.675977653631285,63.0
10521,22.0,5.0,78.0,234560.0,379500.0,63.0,3795.0,61.80764163372859,1.6600790513833994,63.0
10522,22.0,5.0,79.0,234560.0,371800.0,63.0,3718.0,63.08768154922001,1.694459386767079,63.0
10523,22.0,5.0,80.0,228990.0,362000.0,63.0,3620.0,63.25690607734806,1.7127071823204418,62.0
10524,22.0,5.0,81.0,222770.0,353400.0,63.0,3534.0,63.03621958121109,1.726089417091115,61.0
10525,22.0,5.0,82.0,200520.0,344800.0,63.0,3448.0,58.1554524361949,1.7691415313225058,61.0
10526,22.0,5.0,83.0,200520.0,342200.0,63.0,3422.0,58.59731151373466,1.7825832846288718,61.0
10527,22.0,5.0,84.0,220060.0,339100.0,63.0,3391.0,64.8953111176644,1.7693895606015926,60.0
10528,22.0,5.0,85.0,176980.0,332500.0,63.0,3325.0,53.22706766917293,1.7744360902255638,59.0
10529,22.0,5.0,86.0,174270.0,320100.0,63.0,3201.0,54.442361761949385,1.8119337706966572,58.0
10530,22.0,5.0,87.0,191590.0,310100.0,63.0,3101.0,61.78329571106095,1.9026120606256045,59.0
10531,22.0,5.0,88.0,174270.0,308700.0,63.0,3087.0,56.452866861030124,1.8788467768059605,58.0
10532,22.0,5.0,89.0,170260.0,295200.0,63.0,2952.0,57.676151761517616,1.9308943089430894,57.0
10533,22.0,5.0,90.0,170260.0,290300.0,63.0,2903.0,58.64967275232517,1.9634860489149155,57.0
10534,22.0,5.0,91.0,164790.0,278900.0,63.0,2789.0,59.08569379705988,2.007888131946934,56.0
10535,22.0,5.0,92.0,156810.0,275400.0,63.0,2754.0,56.93899782135077,1.9970951343500365,55.0
10536,22.0,5.0,93.0,148190.0,264300.0,63.0,2643.0,56.068861142640934,2.00529701097238,53.0
10537,22.0,5.0,94.0,152990.0,257800.0,63.0,2578.0,59.344453064391004,2.0558572536850273,53.0
10538,22.0,5.0,95.0,153360.0,244700.0,63.0,2447.0,62.6726604004904,2.206783816918676,54.0
10539,22.0,5.0,96.0,155870.0,238500.0,63.0,2385.0,65.35429769392034,2.2641509433962264,54.0
10540,22.0,5.0,97.0,140160.0,225600.0,63.0,2256.0,62.12765957446808,2.2163120567375887,50.0
10541,22.0,5.0,98.0,132930.0,218200.0,63.0,2182.0,60.92117323556371,2.2456461961503207,49.0
10542,22.0,5.0,99.0,134660.0,207000.0,63.0,2070.0,65.05314009661835,2.3671497584541066,49.0
10543,22.0,5.0,100.0,120620.0,200500.0,63.0,2005.0,60.15960099750623,2.29426433915212,46.0
10544,22.0,5.0,101.0,113800.0,184800.0,63.0,1848.0,61.58008658008658,2.4350649350649354,45.0
10545,22.0,5.0,102.0,117320.0,175800.0,63.0,1758.0,66.7349260523322,2.5597269624573378,45.0
10546,22.0,5.0,103.0,96170.0,166200.0,63.0,1662.0,57.864019253910946,2.527075812274368,42.0
10547,22.0,5.0,104.0,114360.0,162800.0,63.0,1628.0,70.24570024570025,2.8255528255528257,46.0
10548,22.0,5.0,105.0,92050.0,156500.0,63.0,1565.0,58.81789137380191,2.619808306709265,41.0
10549,22.0,5.0,106.0,93120.0,149500.0,63.0,1495.0,62.2876254180602,2.74247491638796,41.0
10550,22.0,5.0,107.0,86560.0,138200.0,63.0,1382.0,62.633863965267736,2.9667149059334297,41.0
10551,22.0,5.0,108.0,77720.0,127500.0,63.0,1275.0,60.956862745098036,2.980392156862745,38.0
10552,22.0,5.0,109.0,72260.0,119100.0,63.0,1191.0,60.671704450041986,3.022670025188917,36.0
10553,22.0,5.0,110.0,79880.0,114000.0,63.0,1140.0,70.0701754385965,3.1578947368421053,36.0
10554,22.0,5.0,111.0,67620.0,102800.0,63.0,1028.0,65.77821011673151,3.404669260700389,35.0
10555,22.0,5.0,112.0,59680.0,94400.0,63.0,944.0,63.22033898305085,3.283898305084746,31.0
10556,22.0,5.0,113.0,59800.0,87500.0,63.0,875.0,68.34285714285714,3.5428571428571427,31.0
10557,22.0,5.0,114.0,59260.0,82300.0,63.0,823.0,72.00486026731471,3.766707168894289,31.0
10558,22.0,5.0,115.0,59800.0,75800.0,63.0,758.0,78.89182058047494,4.089709762532982,31.0
10559,22.0,5.0,116.0,50530.0,76100.0,63.0,761.0,66.39947437582128,3.8107752956636007,29.0
10560,22.0,5.0,117.0,49030.0,66900.0,63.0,669.0,73.28849028400597,4.185351270553064,28.0
10561,22.0,5.0,118.0,45930.0,62400.0,63.0,624.0,73.60576923076924,4.326923076923077,27.0
10562,22.0,5.0,119.0,52580.0,57700.0,63.0,577.0,91.12651646447141,5.1993067590987865,30.0
10563,22.0,5.0,120.0,44430.0,50500.0,63.0,505.0,87.98019801980197,5.148514851485149,26.0
10564,22.0,5.0,121.0,41750.0,46500.0,63.0,465.0,89.78494623655914,5.591397849462366,26.0
10565,22.0,5.0,122.0,38650.0,38200.0,63.0,382.0,101.17801047120419,6.020942408376963,23.0
10566,22.0,5.0,123.0,38320.0,36500.0,63.0,365.0,104.98630136986303,6.301369863013699,23.0
10567,22.0,5.0,124.0,36440.0,32100.0,63.0,321.0,113.5202492211838,6.853582554517133,22.0
10568,22.0,5.0,125.0,31480.0,31400.0,63.0,314.0,100.2547770700637,6.050955414012739,19.0
10569,22.0,5.0,126.0,22130.0,23500.0,63.0,235.0,94.17021276595744,6.382978723404255,15.0
10570,22.0,5.0,127.0,22620.0,22800.0,63.0,228.0,99.21052631578947,6.140350877192982,14.0
10571,22.0,5.0,128.0,24470.0,20300.0,63.0,203.0,120.54187192118226,7.389162561576355,15.0
10572,22.0,5.0,129.0,23850.0,18800.0,63.0,188.0,126.86170212765957,7.446808510638298,14.0
10573,22.0,5.0,130.0,13250.0,14500.0,63.0,145.0,91.37931034482759,6.206896551724138,9.0
10574,22.0,5.0,131.0,11260.0,11100.0,63.0,111.0,101.44144144144146,7.207207207207207,8.0
10575,22.0,5.0,132.0,11600.0,9200.0,63.0,92.0,126.08695652173914,7.608695652173914,7.0
10576,22.0,5.0,133.0,13010.0,9400.0,63.0,94.0,138.40425531914892,8.51063829787234,8.0
10577,22.0,5.0,134.0,10970.0,8400.0,63.0,84.0,130.5952380952381,7.142857142857142,6.0
10578,22.0,5.0,135.0,6950.0,5800.0,63.0,58.0,119.82758620689656,6.896551724137931,4.0
10579,22.0,5.0,136.0,4640.0,4500.0,63.0,45.0,103.11111111111111,4.444444444444445,2.0
10580,22.0,5.0,137.0,1720.0,3300.0,63.0,33.0,52.121212121212125,3.0303030303030303,1.0
10581,22.0,5.0,138.0,1720.0,2900.0,63.0,29.0,59.310344827586206,3.4482758620689653,1.0
10582,22.0,5.0,139.0,4640.0,2500.0,63.0,25.0,185.60000000000002,8.0,2.0
10583,22.0,5.0,140.0,1720.0,2100.0,63.0,21.0,81.9047619047619,4.761904761904762,1.0
10584,22.0,5.0,141.0,1720.0,1300.0,63.0,13.0,132.3076923076923,7.6923076923076925,1.0
10585,22.0,5.0,142.0,1720.0,1000.0,63.0,10.0,172.0,10.0,1.0
10586,22.0,5.0,143.0,1720.0,900.0,63.0,9.0,191.11111111111111,11.11111111111111,1.0
10587,22.0,5.0,144.0,0.0,700.0,63.0,7.0,0.0,0.0,0.0
10588,22.0,5.0,145.0,1720.0,700.0,63.0,7.0,245.71428571428572,14.285714285714285,1.0
10589,22.0,5.0,146.0,1720.0,800.0,63.0,8.0,215.0,12.5,1.0
10590,22.0,5.0,147.0,0.0,100.0,63.0,1.0,0.0,0.0,0.0
10591,22.0,5.0,148.0,1720.0,400.0,63.0,4.0,430.0,25.0,1.0
10592,22.0,5.0,149.0,0.0,300.0,63.0,3.0,0.0,0.0,0.0
10593,22.0,6.0,51.0,234560.0,421400.0,63.0,4214.0,55.66207878500238,1.495016611295681,63.0
10594,22.0,6.0,52.0,234560.0,420600.0,63.0,4206.0,55.76795054683785,1.4978601997146932,63.0
10595,22.0,6.0,53.0,234560.0,419200.0,63.0,4192.0,55.954198473282446,1.5028625954198473,63.0
10596,22.0,6.0,54.0,234560.0,419500.0,63.0,4195.0,55.914183551847444,1.501787842669845,63.0
10597,22.0,6.0,55.0,234560.0,420100.0,63.0,4201.0,55.83432516067604,1.4996429421566295,63.0
10598,22.0,6.0,56.0,234560.0,418800.0,63.0,4188.0,56.00764087870105,1.5042979942693409,63.0
10599,22.0,6.0,57.0,234560.0,417900.0,63.0,4179.0,56.128260349365874,1.507537688442211,63.0
10600,22.0,6.0,58.0,234560.0,415900.0,63.0,4159.0,56.398172637653275,1.514787208463573,63.0
10601,22.0,6.0,59.0,234560.0,415000.0,63.0,4150.0,56.52048192771084,1.5180722891566265,63.0
10602,22.0,6.0,60.0,234560.0,413700.0,63.0,4137.0,56.698090403674165,1.5228426395939088,63.0
10603,22.0,6.0,61.0,234560.0,412000.0,63.0,4120.0,56.932038834951456,1.529126213592233,63.0
10604,22.0,6.0,62.0,234560.0,409200.0,63.0,4092.0,57.32160312805475,1.5395894428152492,63.0
10605,22.0,6.0,63.0,234560.0,407000.0,63.0,4070.0,57.63144963144963,1.547911547911548,63.0
10606,22.0,6.0,64.0,234560.0,407500.0,63.0,4075.0,57.56073619631902,1.5460122699386503,63.0
10607,22.0,6.0,65.0,234560.0,404600.0,63.0,4046.0,57.97330696984676,1.5570934256055362,63.0
