,money,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,720.0,11.0,3456.0,44.0,0.2,12.0,0.132,1,64.0,2,4179.0,32.0,0.19,51.0,0.32,1,66.0,3,4677.0,27.0,0.19,25.0,0.16899999999999998,1,24.0,2,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,3444.0,46.0,0.16,45.0,0.215,1,16.0,2,3463.0,48.0,0.19,27.0,0.425,1,39.0,3,78.0
,3570.0,12.0,3842.0,39.0,0.17,68.0,0.47600000000000003,1,58.0,4,3313.0,50.0,0.17,57.0,0.32,1,42.0,2,4488.0,29.0,0.16,16.0,0.358,1,35.0,3,4120.0,34.0,0.17,14.0,0.322,1,29.0,2,3683.0,42.0,0.15,48.0,0.31,1,75.0,3,3945.0,40.0,0.2,64.0,0.275,1,53.0,2,4.0
,660.0,1.0,4179.0,32.0,0.19,51.0,0.32,1,66.0,3,4309.0,31.0,0.2,63.0,0.133,1,54.0,2,4097.0,33.0,0.19,43.0,0.201,1,60.0,2,2538.0,66.0,0.2,46.0,0.171,1,19.0,2,3466.0,47.0,0.2,54.0,0.10800000000000001,1,23.0,1,4812.0,26.0,0.14,22.0,0.259,1,20.0,2,1.0
,1590.0,3.0,4043.0,36.0,0.17,30.0,0.478,1,68.0,4,3444.0,46.0,0.16,45.0,0.215,1,16.0,2,3934.0,38.0,0.16,20.0,0.28,1,47.0,2,4081.0,36.0,0.2,44.0,0.252,1,31.0,2,4761.0,25.0,0.15,66.0,0.046,1,62.0,1,3683.0,42.0,0.15,48.0,0.31,1,75.0,3,1.0
,670.0,4.0,4460.0,29.0,0.13,18.0,0.65,1,28.0,4,3726.0,44.0,0.16,17.0,0.414,1,27.0,3,4517.0,28.0,0.2,60.0,0.17300000000000001,1,49.0,2,4554.0,26.0,0.18,53.0,0.275,1,40.0,2,3358.0,46.0,0.23,49.0,0.222,1,15.0,2,3819.0,43.0,0.19,52.0,0.168,1,52.0,2,2.0
,1000.0,5.0,2871.0,59.0,0.18,65.0,0.066,1,46.0,1,4458.0,29.0,0.16,55.0,0.29600000000000004,1,48.0,2,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,4094.0,34.0,0.17,21.0,0.263,1,74.0,2,3649.0,42.0,0.18,19.0,0.19699999999999998,1,21.0,2,3313.0,50.0,0.17,57.0,0.32,1,42.0,2,51.0
,1140.0,6.0,4097.0,33.0,0.19,43.0,0.201,1,60.0,2,3234.0,48.0,0.18,23.0,0.207,1,36.0,2,3463.0,48.0,0.19,27.0,0.425,1,39.0,3,3456.0,44.0,0.2,12.0,0.132,1,64.0,2,3653.0,42.0,0.18,28.0,0.34600000000000003,1,18.0,3,3842.0,39.0,0.17,68.0,0.47600000000000003,1,58.0,4,60.0
,7290.0,8.0,3934.0,38.0,0.16,20.0,0.28,1,47.0,2,4554.0,26.0,0.18,53.0,0.275,1,40.0,2,3538.0,47.0,0.19,31.0,0.41,1,63.0,3,3945.0,40.0,0.2,64.0,0.275,1,53.0,2,4812.0,26.0,0.14,22.0,0.259,1,20.0,2,3742.0,41.0,0.17,24.0,0.301,1,56.0,3,103.0
,3860.0,9.0,4094.0,34.0,0.17,21.0,0.263,1,74.0,2,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,3358.0,46.0,0.23,49.0,0.222,1,15.0,2,4043.0,36.0,0.17,30.0,0.478,1,68.0,4,4713.0,25.0,0.13,47.0,0.364,1,17.0,2,4120.0,34.0,0.17,14.0,0.322,1,29.0,2,63.0
,1620.0,10.0,3726.0,44.0,0.16,17.0,0.414,1,27.0,3,4677.0,27.0,0.19,25.0,0.16899999999999998,1,24.0,2,4228.0,32.0,0.18,61.0,0.305,1,32.0,2,3313.0,50.0,0.17,57.0,0.32,1,42.0,2,3842.0,39.0,0.17,68.0,0.47600000000000003,1,58.0,4,4761.0,25.0,0.15,66.0,0.046,1,62.0,1,13.0
,5120.0,11.0,4488.0,29.0,0.16,16.0,0.358,1,35.0,3,4460.0,29.0,0.13,18.0,0.65,1,28.0,4,4458.0,29.0,0.16,55.0,0.29600000000000004,1,48.0,2,3463.0,48.0,0.19,27.0,0.425,1,39.0,3,4789.0,26.0,0.18,56.0,0.085,1,13.0,1,2997.0,53.0,0.23,58.0,0.222,1,61.0,2,17.0
,470.0,12.0,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,4270.0,33.0,0.19,67.0,0.247,1,30.0,2,3653.0,42.0,0.18,28.0,0.34600000000000003,1,18.0,3,4508.0,27.0,0.15,70.0,0.287,1,67.0,2,3742.0,41.0,0.17,24.0,0.301,1,56.0,3,4081.0,36.0,0.2,44.0,0.252,1,31.0,2,3.0
,1580.0,2.0,4460.0,29.0,0.13,18.0,0.65,1,28.0,4,3313.0,50.0,0.17,57.0,0.32,1,42.0,2,4179.0,32.0,0.19,51.0,0.32,1,66.0,3,4228.0,32.0,0.18,61.0,0.305,1,32.0,2,4270.0,33.0,0.19,67.0,0.247,1,30.0,2,3649.0,42.0,0.18,19.0,0.19699999999999998,1,21.0,2,6.0
,14190.0,3.0,3842.0,39.0,0.17,68.0,0.47600000000000003,1,58.0,4,4517.0,28.0,0.2,60.0,0.17300000000000001,1,49.0,2,4094.0,34.0,0.17,21.0,0.263,1,74.0,2,3934.0,38.0,0.16,20.0,0.28,1,47.0,2,4097.0,33.0,0.19,43.0,0.201,1,60.0,2,4488.0,29.0,0.16,16.0,0.358,1,35.0,3,113.0
,9710.0,5.0,3466.0,47.0,0.2,54.0,0.10800000000000001,1,23.0,1,4081.0,36.0,0.2,44.0,0.252,1,31.0,2,3945.0,40.0,0.2,64.0,0.275,1,53.0,2,4789.0,26.0,0.18,56.0,0.085,1,13.0,1,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,3726.0,44.0,0.16,17.0,0.414,1,27.0,3,27.0
,9420.0,6.0,4309.0,31.0,0.2,63.0,0.133,1,54.0,2,3538.0,47.0,0.19,31.0,0.41,1,63.0,3,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,3463.0,48.0,0.19,27.0,0.425,1,39.0,3,4812.0,26.0,0.14,22.0,0.259,1,20.0,2,3234.0,48.0,0.18,23.0,0.207,1,36.0,2,12.0
,7460.0,7.0,3819.0,43.0,0.19,52.0,0.168,1,52.0,2,3842.0,39.0,0.17,68.0,0.47600000000000003,1,58.0,4,3649.0,42.0,0.18,19.0,0.19699999999999998,1,21.0,2,3742.0,41.0,0.17,24.0,0.301,1,56.0,3,4713.0,25.0,0.13,47.0,0.364,1,17.0,2,4270.0,33.0,0.19,67.0,0.247,1,30.0,2,23.0
,3170.0,8.0,3313.0,50.0,0.17,57.0,0.32,1,42.0,2,4677.0,27.0,0.19,25.0,0.16899999999999998,1,24.0,2,3427.0,48.0,0.18,59.0,0.504,1,59.0,4,2871.0,59.0,0.18,65.0,0.066,1,46.0,1,4120.0,34.0,0.17,14.0,0.322,1,29.0,2,4097.0,33.0,0.19,43.0,0.201,1,60.0,2,54.0
,1750.0,10.0,3463.0,48.0,0.19,27.0,0.425,1,39.0,3,3934.0,38.0,0.16,20.0,0.28,1,47.0,2,4554.0,26.0,0.18,53.0,0.275,1,40.0,2,4761.0,25.0,0.15,66.0,0.046,1,62.0,1,4094.0,34.0,0.17,21.0,0.263,1,74.0,2,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,4.0
,1760.0,12.0,3427.0,48.0,0.18,59.0,0.504,1,59.0,4,2997.0,53.0,0.23,58.0,0.222,1,61.0,2,3726.0,44.0,0.16,17.0,0.414,1,27.0,3,3653.0,42.0,0.18,28.0,0.34600000000000003,1,18.0,3,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,3444.0,46.0,0.16,45.0,0.215,1,16.0,2,13.0
,650.0,1.0,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,3456.0,44.0,0.2,12.0,0.132,1,64.0,2,4517.0,28.0,0.2,60.0,0.17300000000000001,1,49.0,2,4554.0,26.0,0.18,53.0,0.275,1,40.0,2,3819.0,43.0,0.19,52.0,0.168,1,52.0,2,4789.0,26.0,0.18,56.0,0.085,1,13.0,1,3.0
,13600.0,2.0,4488.0,29.0,0.16,16.0,0.358,1,35.0,3,3234.0,48.0,0.18,23.0,0.207,1,36.0,2,4094.0,34.0,0.17,21.0,0.263,1,74.0,2,4812.0,26.0,0.14,22.0,0.259,1,20.0,2,3313.0,50.0,0.17,57.0,0.32,1,42.0,2,4120.0,34.0,0.17,14.0,0.322,1,29.0,2,9.0
,880.0,3.0,4460.0,29.0,0.13,18.0,0.65,1,28.0,4,3945.0,40.0,0.2,64.0,0.275,1,53.0,2,3653.0,42.0,0.18,28.0,0.34600000000000003,1,18.0,3,3466.0,47.0,0.2,54.0,0.10800000000000001,1,23.0,1,3934.0,38.0,0.16,20.0,0.28,1,47.0,2,4713.0,25.0,0.13,47.0,0.364,1,17.0,2,1.0
,1010.0,4.0,3842.0,39.0,0.17,68.0,0.47600000000000003,1,58.0,4,4179.0,32.0,0.19,51.0,0.32,1,66.0,3,3444.0,46.0,0.16,45.0,0.215,1,16.0,2,4458.0,29.0,0.16,55.0,0.29600000000000004,1,48.0,2,4309.0,31.0,0.2,63.0,0.133,1,54.0,2,4247.0,33.0,0.19,26.0,0.255,1,45.0,2,9.0
,6560.0,5.0,4554.0,26.0,0.18,53.0,0.275,1,40.0,2,4081.0,36.0,0.2,44.0,0.252,1,31.0,2,3427.0,48.0,0.18,59.0,0.504,1,59.0,4,3742.0,41.0,0.17,24.0,0.301,1,41.0,3,3538.0,47.0,0.19,31.0,0.41,1,63.0,3,2538.0,66.0,0.2,46.0,0.171,1,19.0,2,45.0
,1590.0,6.0,4677.0,27.0,0.19,25.0,0.16899999999999998,1,24.0,2,2997.0,53.0,0.23,58.0,0.222,1,61.0,2,4043.0,36.0,0.17,30.0,0.478,1,68.0,4,4761.0,25.0,0.15,66.0,0.046,1,62.0,1,3463.0,48.0,0.19,27.0,0.425,1,39.0,3,3683.0,42.0,0.15,48.0,0.31,1,75.0,3,54.0
,5070.0,7.0,3358.0,46.0,0.23,49.0,0.222,1,15.0,2,2871.0,59.0,0.18,65.0,0.066,1,46.0,1,3819.0,43.0,0.19,52.0,0.168,1,52.0,2,4097.0,33.0,0.19,43.0,0.201,1,60.0,2,3466.0,47.0,0.2,54.0,0.10800000000000001,1,23.0,1,4812.0,26.0,0.14,22.0,0.259,1,20.0,2,19.0
,1410.0,8.0,4517.0,28.0,0.2,60.0,0.17300000000000001,1,49.0,2,3649.0,42.0,0.18,19.0,0.19699999999999998,1,21.0,2,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,4309.0,31.0,0.2,63.0,0.133,1,54.0,2,4789.0,26.0,0.18,56.0,0.085,1,13.0,1,4228.0,32.0,0.18,61.0,0.305,1,32.0,2,49.0
,1150.0,9.0,3726.0,44.0,0.16,17.0,0.414,1,27.0,3,4458.0,29.0,0.16,55.0,0.29600000000000004,1,48.0,2,3456.0,44.0,0.2,12.0,0.132,1,64.0,2,3444.0,46.0,0.16,45.0,0.215,1,16.0,2,4270.0,33.0,0.19,67.0,0.247,1,30.0,2,4761.0,25.0,0.15,66.0,0.046,1,62.0,1,2.0
,37890.0,10.0,4043.0,36.0,0.17,30.0,0.478,1,68.0,4,3842.0,39.0,0.17,68.0,0.47600000000000003,1,58.0,4,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,2997.0,53.0,0.23,58.0,0.222,1,61.0,2,3234.0,48.0,0.18,23.0,0.207,1,36.0,2,3653.0,42.0,0.18,28.0,0.34600000000000003,1,18.0,3,38.0
,720.0,11.0,3427.0,48.0,0.18,59.0,0.504,1,59.0,4,4460.0,29.0,0.13,18.0,0.65,1,28.0,4,4488.0,29.0,0.16,16.0,0.358,1,35.0,3,3538.0,47.0,0.19,31.0,0.41,1,63.0,3,4677.0,27.0,0.19,25.0,0.16899999999999998,1,24.0,2,3945.0,40.0,0.2,64.0,0.275,1,53.0,2,2.0
,9370.0,12.0,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,3463.0,48.0,0.19,27.0,0.425,1,39.0,3,3742.0,41.0,0.17,24.0,0.301,1,41.0,3,4081.0,36.0,0.2,44.0,0.252,1,31.0,2,4179.0,32.0,0.19,51.0,0.32,1,66.0,3,4094.0,34.0,0.17,21.0,0.263,1,74.0,2,22.0
,7430.0,1.0,4488.0,29.0,0.16,16.0,0.358,1,35.0,3,3819.0,43.0,0.19,52.0,0.168,1,52.0,2,3444.0,46.0,0.16,45.0,0.215,1,16.0,2,4097.0,33.0,0.19,43.0,0.201,1,60.0,2,4517.0,28.0,0.2,60.0,0.17300000000000001,1,49.0,2,4713.0,25.0,0.13,47.0,0.364,1,17.0,2,16.0
,580.0,2.0,3538.0,47.0,0.19,31.0,0.41,1,63.0,3,2871.0,59.0,0.18,65.0,0.066,1,46.0,1,4094.0,34.0,0.17,21.0,0.263,1,74.0,2,4761.0,25.0,0.15,66.0,0.046,1,62.0,1,4309.0,31.0,0.2,63.0,0.133,1,54.0,2,3726.0,44.0,0.16,17.0,0.414,1,27.0,3,18.0
,4660.0,3.0,3742.0,41.0,0.17,24.0,0.301,1,41.0,3,4677.0,27.0,0.19,25.0,0.16899999999999998,1,24.0,2,4270.0,33.0,0.19,67.0,0.247,1,30.0,2,3649.0,42.0,0.18,19.0,0.19699999999999998,1,21.0,2,3234.0,48.0,0.18,23.0,0.207,1,36.0,2,4120.0,34.0,0.17,14.0,0.322,1,29.0,2,20.0
,790.0,4.0,4043.0,36.0,0.17,30.0,0.478,1,68.0,4,3313.0,50.0,0.17,57.0,0.32,1,42.0,2,4554.0,26.0,0.18,53.0,0.275,1,40.0,2,4812.0,26.0,0.14,22.0,0.259,1,20.0,2,2538.0,66.0,0.2,46.0,0.171,1,19.0,2,3456.0,44.0,0.2,12.0,0.132,1,64.0,2,1.0
,10420.0,5.0,4179.0,32.0,0.19,51.0,0.32,1,66.0,3,4228.0,32.0,0.18,61.0,0.305,1,32.0,2,3466.0,47.0,0.2,54.0,0.10800000000000001,1,23.0,1,4789.0,26.0,0.18,56.0,0.085,1,13.0,1,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,3683.0,42.0,0.15,48.0,0.31,1,75.0,3,83.0
,4470.0,6.0,2997.0,53.0,0.23,58.0,0.222,1,61.0,2,3945.0,40.0,0.2,64.0,0.275,1,53.0,2,4458.0,29.0,0.16,55.0,0.29600000000000004,1,48.0,2,3726.0,44.0,0.16,17.0,0.414,1,27.0,3,4081.0,36.0,0.2,44.0,0.252,1,31.0,2,4247.0,33.0,0.19,26.0,0.255,1,45.0,2,13.0
,5810.0,7.0,3313.0,50.0,0.17,57.0,0.32,1,42.0,2,3358.0,46.0,0.23,49.0,0.222,1,15.0,2,3649.0,42.0,0.18,19.0,0.19699999999999998,1,21.0,2,3819.0,43.0,0.19,52.0,0.168,1,52.0,2,4761.0,25.0,0.15,66.0,0.046,1,62.0,1,4517.0,28.0,0.2,60.0,0.17300000000000001,1,49.0,2,11.0
,9450.0,8.0,2871.0,59.0,0.18,65.0,0.066,1,46.0,1,3466.0,47.0,0.2,54.0,0.10800000000000001,1,23.0,1,3456.0,44.0,0.2,12.0,0.132,1,64.0,2,4713.0,25.0,0.13,47.0,0.364,1,17.0,2,3444.0,46.0,0.16,45.0,0.215,1,16.0,2,4554.0,26.0,0.18,53.0,0.275,1,40.0,2,21.0
,1480.0,9.0,4228.0,32.0,0.18,61.0,0.305,1,32.0,2,4097.0,33.0,0.19,43.0,0.201,1,60.0,2,4309.0,31.0,0.2,63.0,0.133,1,54.0,2,4270.0,33.0,0.19,67.0,0.247,1,30.0,2,4458.0,29.0,0.16,55.0,0.29600000000000004,1,48.0,2,4812.0,26.0,0.14,22.0,0.259,1,20.0,2,10.0
,10050.0,10.0,4081.0,36.0,0.2,44.0,0.252,1,31.0,2,3538.0,47.0,0.19,31.0,0.41,1,63.0,3,3234.0,48.0,0.18,23.0,0.207,1,36.0,2,4043.0,36.0,0.17,30.0,0.478,1,68.0,4,2997.0,53.0,0.23,58.0,0.222,1,61.0,2,4179.0,32.0,0.19,51.0,0.32,1,66.0,3,39.0
,460.0,11.0,3992.0,37.0,0.15,62.0,0.348,1,26.0,3,3742.0,41.0,0.17,24.0,0.301,1,41.0,3,4488.0,29.0,0.16,16.0,0.358,1,35.0,3,4677.0,27.0,0.19,25.0,0.16899999999999998,1,24.0,2,4094.0,34.0,0.17,21.0,0.263,1,74.0,2,3945.0,40.0,0.2,64.0,0.275,1,53.0,2,1.0
,39150.0,12.0,3427.0,48.0,0.18,59.0,0.504,1,59.0,4,3842.0,39.0,0.17,68.0,0.47600000000000003,1,58.0,4,3463.0,48.0,0.19,27.0,0.425,1,39.0,3,3556.0,43.0,0.13,69.0,0.7,1,22.0,4,4460.0,29.0,0.13,18.0,0.65,1,28.0,4,3653.0,42.0,0.18,28.0,0.34600000000000003,1,18.0,3,47.0
,730.0,1.0,3559.0,47.0,0.17,37.0,0.34,1,54.0,3,3393.0,50.0,0.2,14.0,0.174,1,67.0,2,3698.0,43.0,0.2,68.0,0.10099999999999999,1,27.0,2,4005.0,37.0,0.16,35.0,0.284,1,19.0,2,4638.0,25.0,0.18,33.0,0.305,1,57.0,2,4732.0,26.0,0.16,40.0,0.21899999999999997,1,50.0,2,11.0
,57560.0,2.0,3362.0,46.0,0.18,64.0,0.46299999999999997,1,29.0,3,3725.0,44.0,0.16,56.0,0.377,1,65.0,3,4424.0,30.0,0.14,42.0,0.5,1,20.0,4,3550.0,44.0,0.17,18.0,0.49,1,32.0,3,3860.0,42.0,0.2,29.0,0.254,1,28.0,2,4202.0,33.0,0.2,20.0,0.247,1,38.0,2,58.0
,38660.0,3.0,3350.0,47.0,0.17,58.0,0.293,1,16.0,2,3705.0,41.0,0.2,28.0,0.263,1,18.0,2,3690.0,45.0,0.18,39.0,0.361,1,61.0,3,3858.0,42.0,0.15,36.0,0.40399999999999997,1,37.0,3,4301.0,32.0,0.16,30.0,0.345,1,43.0,3,4787.0,27.0,0.15,32.0,0.379,1,30.0,3,74.0
,550.0,4.0,3845.0,39.0,0.18,19.0,0.493,0,22.0,4,3289.0,52.0,0.17,22.0,0.401,0,64.0,3,4484.0,25.0,0.18,21.0,0.237,0,59.0,2,4275.0,33.0,0.21,65.0,0.161,0,68.0,2,4244.0,29.0,0.16,62.0,0.355,0,75.0,2,4853.0,20.0,0.17,17.0,0.057,0,53.0,1,1.0
,2170.0,5.0,4453.0,28.0,0.19,60.0,0.215,1,31.0,2,3744.0,41.0,0.14,31.0,0.451,1,40.0,4,4031.0,37.0,0.17,25.0,0.284,1,12.0,2,3516.0,48.0,0.17,23.0,0.369,1,42.0,3,4433.0,29.0,0.18,27.0,0.51,0,35.0,4,4703.0,27.0,0.16,69.0,0.354,1,49.0,3,21.0
,2410.0,6.0,4551.0,27.0,0.18,66.0,0.304,1,60.0,2,4090.0,35.0,0.12,47.0,0.434,1,66.0,3,4256.0,32.0,0.17,67.0,0.565,1,62.0,4,4202.0,33.0,0.2,20.0,0.247,1,38.0,2,4732.0,26.0,0.16,40.0,0.21899999999999997,1,50.0,2,4233.0,32.0,0.16,34.0,0.486,1,33.0,4,52.0
,4530.0,7.0,3614.0,42.0,0.19,24.0,0.23399999999999999,1,26.0,2,4321.0,30.0,0.15,26.0,0.342,1,17.0,2,4211.0,32.0,0.16,61.0,0.345,1,46.0,3,3725.0,44.0,0.16,56.0,0.377,1,65.0,3,4136.0,35.0,0.17,57.0,0.532,1,23.0,4,4841.0,24.0,0.17,59.0,0.059000000000000004,0,34.0,1,10.0
,9930.0,8.0,3289.0,52.0,0.17,22.0,0.401,0,64.0,3,3709.0,41.0,0.19,49.0,0.18,1,24.0,2,3860.0,42.0,0.2,29.0,0.254,1,28.0,2,3690.0,45.0,0.18,39.0,0.361,1,61.0,3,4674.0,28.0,0.18,16.0,0.157,1,21.0,2,4500.0,28.0,0.14,12.0,0.563,1,39.0,4,49.0
,11020.0,9.0,3698.0,43.0,0.2,68.0,0.10099999999999999,1,27.0,2,3550.0,44.0,0.17,18.0,0.49,1,32.0,3,4244.0,29.0,0.16,62.0,0.355,0,75.0,2,4702.0,28.0,0.14,70.0,0.319,1,11.0,3,3507.0,44.0,0.17,38.0,0.24,1,25.0,2,4301.0,32.0,0.16,30.0,0.345,1,43.0,3,12.0
,1780.0,10.0,3516.0,48.0,0.17,23.0,0.369,1,42.0,3,3559.0,47.0,0.17,37.0,0.34,1,54.0,3,4636.0,25.0,0.15,63.0,0.18100000000000002,1,15.0,2,4424.0,30.0,0.14,42.0,0.5,1,20.0,4,4233.0,32.0,0.16,34.0,0.486,1,33.0,4,4484.0,25.0,0.18,21.0,0.237,0,59.0,2,67.0
,1180.0,11.0,4321.0,30.0,0.15,26.0,0.342,1,17.0,2,3858.0,42.0,0.15,36.0,0.40399999999999997,1,37.0,3,3362.0,46.0,0.18,64.0,0.46299999999999997,1,29.0,3,4090.0,35.0,0.12,47.0,0.434,1,66.0,3,4703.0,27.0,0.16,69.0,0.354,1,49.0,3,4275.0,33.0,0.21,65.0,0.161,0,68.0,2,5.0
,8490.0,12.0,3744.0,41.0,0.14,31.0,0.451,1,40.0,4,3350.0,47.0,0.17,58.0,0.293,1,16.0,2,3845.0,39.0,0.18,19.0,0.493,0,22.0,4,4500.0,28.0,0.14,12.0,0.563,1,39.0,4,4256.0,32.0,0.17,67.0,0.565,1,62.0,4,4136.0,35.0,0.17,57.0,0.532,1,23.0,4,42.0
,9050.0,1.0,4233.0,32.0,0.16,34.0,0.486,1,33.0,4,4244.0,29.0,0.16,62.0,0.355,0,75.0,2,3709.0,41.0,0.19,49.0,0.18,1,24.0,2,4636.0,25.0,0.15,63.0,0.18100000000000002,1,15.0,2,4551.0,27.0,0.18,66.0,0.304,1,60.0,2,4841.0,24.0,0.17,59.0,0.059000000000000004,0,34.0,1,82.0
,1140.0,2.0,4256.0,32.0,0.17,67.0,0.565,1,62.0,4,3690.0,45.0,0.18,39.0,0.361,1,61.0,3,3559.0,47.0,0.17,37.0,0.34,1,54.0,3,3362.0,46.0,0.18,64.0,0.46299999999999997,1,29.0,3,4211.0,32.0,0.16,61.0,0.345,1,46.0,3,4453.0,28.0,0.19,60.0,0.215,1,31.0,2,9.0
,4080.0,3.0,3550.0,44.0,0.17,18.0,0.49,1,32.0,3,4005.0,37.0,0.16,35.0,0.284,1,19.0,2,4090.0,35.0,0.12,47.0,0.434,1,66.0,3,3845.0,39.0,0.18,19.0,0.493,0,22.0,4,4787.0,27.0,0.15,32.0,0.379,1,30.0,3,3516.0,48.0,0.17,23.0,0.369,1,42.0,3,42.0
,3360.0,4.0,4136.0,35.0,0.17,57.0,0.532,1,23.0,4,4031.0,37.0,0.17,25.0,0.284,1,12.0,2,4674.0,28.0,0.18,16.0,0.157,1,21.0,2,4703.0,27.0,0.16,69.0,0.354,1,49.0,3,3393.0,50.0,0.2,14.0,0.174,1,67.0,2,3860.0,42.0,0.2,29.0,0.254,1,28.0,2,6.0
,2760.0,5.0,4275.0,33.0,0.21,65.0,0.161,0,68.0,2,4500.0,28.0,0.14,12.0,0.563,1,39.0,4,3507.0,44.0,0.17,38.0,0.24,1,25.0,2,4732.0,26.0,0.16,40.0,0.21899999999999997,1,50.0,2,3289.0,52.0,0.17,22.0,0.401,0,64.0,3,4424.0,30.0,0.14,42.0,0.5,1,20.0,4,106.0
,45700.0,7.0,4202.0,33.0,0.2,20.0,0.247,1,38.0,2,4702.0,28.0,0.14,70.0,0.319,1,11.0,3,4453.0,28.0,0.19,60.0,0.215,1,31.0,2,4321.0,30.0,0.15,26.0,0.342,1,17.0,2,3845.0,39.0,0.18,19.0,0.493,0,22.0,4,3705.0,41.0,0.2,28.0,0.263,1,18.0,2,69.0
,1620.0,8.0,4031.0,37.0,0.17,25.0,0.284,1,12.0,2,4636.0,25.0,0.15,63.0,0.18100000000000002,1,15.0,2,4433.0,29.0,0.18,27.0,0.51,0,35.0,4,3698.0,43.0,0.2,68.0,0.10099999999999999,1,27.0,2,3350.0,47.0,0.17,58.0,0.293,1,16.0,2,4211.0,32.0,0.16,61.0,0.345,1,46.0,3,14.0
,4090.0,9.0,3858.0,42.0,0.15,36.0,0.40399999999999997,1,37.0,3,4136.0,35.0,0.17,57.0,0.532,1,23.0,4,3289.0,52.0,0.17,22.0,0.401,0,64.0,3,4551.0,27.0,0.18,66.0,0.304,1,60.0,2,3559.0,47.0,0.17,37.0,0.34,1,54.0,3,4787.0,27.0,0.15,32.0,0.379,1,30.0,3,5.0
,4770.0,10.0,4005.0,37.0,0.16,35.0,0.284,1,19.0,2,4256.0,32.0,0.17,67.0,0.565,1,62.0,4,3393.0,50.0,0.2,14.0,0.174,1,67.0,2,4841.0,24.0,0.17,59.0,0.059000000000000004,0,34.0,1,4424.0,30.0,0.14,42.0,0.5,1,20.0,4,3725.0,44.0,0.16,56.0,0.377,1,65.0,3,21.0
,1300.0,11.0,3690.0,45.0,0.18,39.0,0.361,1,61.0,3,3507.0,44.0,0.17,38.0,0.24,1,25.0,2,4702.0,28.0,0.14,70.0,0.319,1,11.0,3,4484.0,25.0,0.18,21.0,0.237,0,59.0,2,3744.0,41.0,0.14,31.0,0.451,1,40.0,4,4674.0,28.0,0.18,16.0,0.157,1,21.0,2,13.0
,3440.0,12.0,4500.0,28.0,0.14,12.0,0.563,1,39.0,4,4433.0,29.0,0.18,27.0,0.51,0,35.0,4,3550.0,44.0,0.17,18.0,0.49,1,32.0,3,4233.0,32.0,0.16,34.0,0.486,1,33.0,4,3705.0,41.0,0.2,28.0,0.263,1,18.0,2,4638.0,25.0,0.18,33.0,0.305,1,57.0,2,11.0
,710.0,1.0,3725.0,44.0,0.16,56.0,0.377,1,65.0,3,4703.0,27.0,0.16,69.0,0.354,1,49.0,3,4275.0,33.0,0.21,65.0,0.161,0,68.0,2,3393.0,50.0,0.2,14.0,0.174,1,67.0,2,3698.0,43.0,0.2,68.0,0.10099999999999999,1,27.0,2,4787.0,27.0,0.15,32.0,0.379,1,30.0,3,3.0
,36910.0,2.0,4500.0,28.0,0.14,12.0,0.563,1,39.0,4,4702.0,28.0,0.14,70.0,0.319,1,11.0,3,4005.0,37.0,0.16,35.0,0.284,1,19.0,2,3350.0,47.0,0.17,58.0,0.293,1,16.0,2,4090.0,35.0,0.12,47.0,0.434,1,66.0,3,4551.0,27.0,0.18,66.0,0.304,1,60.0,2,50.0
,9980.0,3.0,4424.0,30.0,0.14,42.0,0.5,1,20.0,4,3860.0,42.0,0.2,29.0,0.254,1,28.0,2,4484.0,25.0,0.18,21.0,0.237,0,59.0,2,4301.0,32.0,0.16,30.0,0.345,1,43.0,3,3362.0,46.0,0.18,64.0,0.46299999999999997,1,29.0,3,4244.0,29.0,0.16,62.0,0.355,0,75.0,2,4.0
